Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
460;Revolutionary Road;Drama;Romance;;A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.;Sam Mendes;LeonardoDiCaprio;1945;10;KateWinslet;1882;7;ChristopherFitzgerald;255;1;JonathanRoumie;624;1;19;2008;119;7.3;159736;22.88;69
461;The Town;Crime;Drama;Thriller;As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.;Ben Affleck;BenAffleck;1830;6;RebeccaHall;1864;6;JonHamm;1621;3;JeremyRenner;1905;8;23;2010;125;7.6;294553;92.17;74
462;The Boy;Horror;Mystery;Thriller;An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.;William Brent Bell;LaurenCohan;750;1;RupertEvans;1069;1;JamesRussell;537;1;JimNorton;588;1;4;2016;97;6;51235;35.79;42
463;Denial;Biography;Drama;;Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.;Mick Jackson;RachelWeisz;1915;8;TomWilkinson;1769;4;TimothySpall;1534;2;AndrewScott;1776;5;19;2016;109;6.6;8229;4.07;63
464;Predestination;Drama;Mystery;Sci-Fi;For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.;Michael Spierig;EthanHawke;1879;7;SarahSnook;1105;1;NoahTaylor;955;1;MadeleineWest;805;1;10;2014;97;7.5;187760;;69
465;Goosebumps;Adventure;Comedy;Family;A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.;Rob Letterman;JackBlack;1729;4;DylanMinnette;1585;3;OdeyaRush;960;1;RyanLee;1076;1;9;2015;103;6.3;57602;80.02;60
466;Sherlock Holmes: A Game of Shadows;Action;Adventure;Crime;Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.;Guy Ritchie;RobertDowneyJr.;1963;12;JudeLaw;1853;6;JaredHarris;1605;3;RachelMcAdams;1888;7;28;2011;129;7.5;357436;186.83;48
467;Salt;Action;Crime;Mystery;A CIA agent goes on the run after a defector accuses her of being a Russian spy.;Phillip Noyce;AngelinaJolie;1876;7;LievSchreiber;1806;5;ChiwetelEjiofor;1922;9;DanielOlbrychski;306;1;22;2010;100;6.4;255813;118.31;65
468;Enemy;Mystery;Thriller;;A man seeks out his exact look-alike after spotting him in a movie.;Denis Villeneuve;JakeGyllenhaal;1956;11;MélanieLaurent;1451;2;SarahGadon;1762;4;IsabellaRossellini;502;1;18;2013;91;6.9;111558;1.01;61
469;District 9;Action;Sci-Fi;Thriller;An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.;Neill Blomkamp;SharltoCopley;1937;9;DavidJames;318;1;JasonCope;551;1;NathalieBoltt;928;1;12;2009;112;8;556794;115.65;81
470;The Other Guys;Action;Comedy;Crime;Two mismatched New York City detectives seize an opportunity to step up like the city's top cops whom they idolize -- only things don't quite go as planned.;Adam McKay;WillFerrell;1918;8;MarkWahlberg;1969;15;DerekJeter;333;1;EvaMendes;1593;3;27;2010;107;6.7;199900;119.22;64
471;American Gangster;Biography;Crime;Drama;In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.;Ridley Scott;DenzelWashington;1926;9;RussellCrowe;1891;7;ChiwetelEjiofor;1922;9;JoshBrolin;1944;10;35;2007;157;7.8;337835;130.13;76
472;Marie Antoinette;Biography;Drama;History;The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.;Sofia Coppola;KirstenDunst;1803;5;JasonSchwartzman;1393;2;RipTorn;1041;1;JudyDavis;1414;2;10;2006;123;6.4;83941;15.96;65
473;2012;Action;Adventure;Sci-Fi;A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.;Roland Emmerich;JohnCusack;1616;3;ThandieNewton;1765;4;ChiwetelEjiofor;1922;9;AmandaPeet;58;1;17;2009;158;5.8;297984;166.11;49
474;Harry Potter and the Half-Blood Prince;Adventure;Family;Fantasy;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";David Yates;DanielRadcliffe;1925;9;EmmaWatson;1901;8;RupertGrint;1760;4;MichaelGambon;1468;2;23;2009;153;7.5;351059;301.96;78
475;Argo;Biography;Drama;History;Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.;Ben Affleck;BenAffleck;1830;6;BryanCranston;1877;7;JohnGoodman;1851;6;AlanArkin;29;1;20;2012;120;7.7;481274;136.02;86
476;Eddie the Eagle;Biography;Comedy;Drama;The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.;Dexter Fletcher;TaronEgerton;1677;3;HughJackman;1968;14;TomCostello;1231;1;JoHartley;604;1;19;2016;106;7.4;56332;15.79;54
477;The Lives of Others;Drama;Thriller;;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;Florian Henckel von Donnersmarck;UlrichMühe;1249;1;MartinaGedeck;836;1;SebastianKoch;1122;1;UlrichTukur;1250;1;4;2006;137;8.5;278103;11.28;89
478;Pet;Horror;Thriller;;A psychological thriller about a man who bumps into an old crush and subsequently becomes obsessed with her, leading him to hold her captive underneath the animal shelter where he works. ... See full summary »;Carles Torrens;DominicMonaghan;343;1;KseniaSolo;732;1;JennetteMcCurdy;567;1;Da'VoneMcDonald;322;1;4;2016;94;5.7;8404;;48
479;Paint It Black;Drama;;;A young woman attempts to deal with the death of her boyfriend while continuously confronted by his mentally unstable mother.;Amber Tamblyn;AliaShawkat;1295;2;NancyKwan;919;1;AnnabelleAttanasio;87;1;AlfredMolina;1559;3;7;2016;96;8.3;61;;71
480;Macbeth;Drama;War;;Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.;Justin Kurzel;MichaelFassbender;1962;12;MarionCotillard;1808;5;JackMadigan;515;1;FrankMadigan;427;1;19;2015;113;6.7;41642;;71
481;Forgetting Sarah Marshall;Comedy;Drama;Romance;Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.;Nicholas Stoller;KristenBell;1743;4;JasonSegel;1607;3;PaulRudd;1815;5;MilaKunis;1912;8;20;2008;111;7.2;226619;62.88;67
482;The Giver;Drama;Romance;Sci-Fi;"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.";Phillip Noyce;BrentonThwaites;1570;3;JeffBridges;1848;6;MerylStreep;1859;6;TaylorSwift;1207;1;16;2014;97;6.5;93799;45.09;47
483;Triple 9;Action;Crime;Drama;A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.;John Hillcoat;CaseyAffleck;1834;6;ChiwetelEjiofor;1922;9;AnthonyMackie;1778;5;AaronPaul;1693;4;24;2016;115;6.3;48400;12.63;52
484;Perfetti sconosciuti;Comedy;Drama;;Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.;Paolo Genovese;GiuseppeBattiston;463;1;AnnaFoglietta;90;1;MarcoGiallini;819;1;EdoardoLeo;368;1;4;2016;97;7.7;17584;;43
485;Angry Birds;Animation;Action;Adventure;Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.;Clay Kaytis;JasonSudeikis;1881;7;JoshGad;1412;2;DannyMcBride;1579;3;MayaRudolph;1747;4;16;2016;97;6.3;55781;107.51;
486;Moonrise Kingdom;Adventure;Comedy;Drama;A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.;Wes Anderson;JaredGilman;547;1;KaraHayward;671;1;BruceWillis;1706;4;BillMurray;1567;3;9;2012;94;7.8;254446;45.51;84
487;Hairspray;Comedy;Drama;Family;Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.;Adam Shankman;JohnTravolta;619;1;QueenLatifah;1004;1;NikkiBlonsky;950;1;MichellePfeiffer;1651;3;6;2007;117;6.7;102954;118.82;81
488;Safe Haven;Drama;Romance;Thriller;A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.;Lasse Hallström;JulianneHough;1622;3;JoshDuhamel;1799;5;CobieSmulders;1333;2;DavidLyons;319;1;11;2013;115;6.7;84765;71.35;34
489;Focus;Comedy;Crime;Drama;In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.;Glenn Ficarra;WillSmith;1950;10;MargotRobbie;1807;5;RodrigoSantoro;1510;2;AdrianMartinez;1291;2;19;2015;105;6.6;166489;53.85;56
490;Ratatouille;Animation;Comedy;Family;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.;Brad Bird;BradGarrett;169;1;LouRomano;783;1;PattonOswalt;980;1;IanHolm;495;1;4;2007;111;8;504039;206.44;96
491;Stake Land;Drama;Horror;Sci-Fi;Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned ... See full summary »;Jim Mickle;ConnorPaolo;1576;3;NickDamici;1479;2;KellyMcGillis;705;1;GregoryJones;470;1;7;2010;98;6.5;36091;0.02;66
492;The Book of Eli;Action;Adventure;Drama;A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.;Albert Hughes;DenzelWashington;1926;9;MilaKunis;1912;8;RayStevenson;1495;2;GaryOldman;1902;8;27;2010;118;6.9;241359;94.82;53
493;Cloverfield;Action;Horror;Sci-Fi;A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.;Matt Reeves;MikeVogel;1474;2;JessicaLucas;1404;2;LizzyCaplan;1443;2;T.J.Miller;1870;6;12;2008;85;7;313803;80.03;64
494;Point Break;Action;Crime;Sport;A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.;Ericson Core;EdgarRamírez;1790;5;LukeBracey;1640;3;RayWinstone;1666;3;TeresaPalmer;1896;7;18;2015;114;5.3;44553;28.77;34
495;Under the Skin;Drama;Horror;Sci-Fi;A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.;Jonathan Glazer;ScarlettJohansson;1964;12;JeremyMcWilliams;573;1;LynseyTaylorMackay;800;1;DougieMcConnell;353;1;15;2013;108;6.3;94707;2.61;78
496;I Am Legend;Drama;Horror;Sci-Fi;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;Francis Lawrence;WillSmith;1950;10;AliceBraga;1560;3;CharlieTahan;234;1;SalliRichardson-Whitfield;1082;1;15;2007;101;7.2;565721;256.39;65
497;Men in Black 3;Action;Adventure;Comedy;Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.;Barry Sonnenfeld;WillSmith;1950;10;TommyLeeJones;1768;4;JoshBrolin;1944;10;JemaineClement;1609;3;27;2012;106;6.8;278379;179.02;58
498;Super 8;Mystery;Sci-Fi;Thriller;During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.;J.J. Abrams;ElleFanning;1840;6;AJMichalka;25;1;KyleChandler;1744;4;JoelCourtney;597;1;12;2011;112;7.1;298913;126.98;72
499;Law Abiding Citizen;Crime;Drama;Thriller;A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.;F. Gary Gray;GerardButler;1943;10;JamieFoxx;1797;5;LeslieBibb;1436;2;ColmMeaney;272;1;18;2009;109;7.4;228339;73.34;34
500;Up;Animation;Adventure;Comedy;Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.;Pete Docter;EdwardAsner;371;1;JordanNagai;630;1;JohnRatzenberger;618;1;ChristopherPlummer;1785;5;8;2009;96;8.3;722203;292.98;88
501;Maze Runner: The Scorch Trials;Action;Sci-Fi;Thriller;After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.;Wes Ball;DylanO'Brien;1586;3;KayaScodelario;1422;2;ThomasBrodie-Sangster;1530;2;GiancarloEsposito;457;1;8;2015;131;6.3;159364;81.69;43
502;Carol;Drama;Romance;;An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.;Todd Haynes;CateBlanchett;1953;11;RooneyMara;1890;7;SarahPaulson;1103;1;KyleChandler;1744;4;23;2015;118;7.2;77995;0.25;95
503;Imperium;Crime;Drama;Thriller;A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.;Daniel Ragussis;DanielRadcliffe;1925;9;ToniCollette;1538;2;TracyLetts;1541;2;SamTrammell;1092;1;14;2016;109;6.5;27428;;68
504;Youth;Comedy;Drama;Music;A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.;Paolo Sorrentino;MichaelCaine;1860;6;HarveyKeitel;479;1;RachelWeisz;1915;8;JaneFonda;1389;2;17;2015;124;7.3;52636;2.7;64
505;Mr. Nobody;Drama;Fantasy;Romance;A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.;Jaco Van Dormael;JaredLeto;1606;3;SarahPolley;1104;1;DianeKruger;1789;5;LinhDanPham;772;1;10;2009;141;7.9;166872;;63
506;City of Tiny Lights;Crime;Drama;Thriller;In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.;Pete Travis;RizAhmed;1503;2;BilliePiper;157;1;JamesFloyd;532;1;CushJumbo;286;1;5;2016;110;5.7;291;;54
507;Savages;Crime;Drama;Thriller;Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.;Oliver Stone;AaronTaylor-Johnson;1825;6;TaylorKitsch;1678;3;BlakeLively;1781;5;BenicioDelToro;1316;2;16;2012;131;6.5;107960;47.31;59
508;(500) Days of Summer;Comedy;Drama;Romance;An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.;Marc Webb;ZooeyDeschanel;1775;4;JosephGordon-Levitt;1932;9;GeoffreyArend;452;1;ChloëGraceMoretz;1955;11;25;2009;95;7.7;398972;32.39;76
509;Movie 43;Comedy;Romance;;A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.;Elizabeth Banks;EmmaStone;1942;10;StephenMerchant;1166;1;RichardGere;1669;3;LievSchreiber;1806;5;19;2013;94;4.3;83625;8.83;18
510;Gravity;Drama;Sci-Fi;Thriller;Two astronauts work together to survive after an accident which leaves them alone in space.;Alfonso Cuarón;SandraBullock;1818;5;GeorgeClooney;1903;8;EdHarris;1587;3;OrtoIgnatiussen;971;1;17;2013;91;7.8;622089;274.08;96
511;The Boy in the Striped Pyjamas;Drama;War;;Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.;Mark Herman;AsaButterfield;1702;4;DavidThewlis;1348;2;RupertFriend;1070;1;ZacMattoonO'Brien;1284;1;8;2008;94;7.8;144614;9.03;55
512;Shooter;Action;Crime;Drama;A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.;Antoine Fuqua;MarkWahlberg;1969;15;MichaelPeña;1811;5;RhonaMitra;1498;2;DannyGlover;309;1;23;2007;124;7.2;267820;46.98;53
513;The Happening;Sci-Fi;Thriller;;A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.;M. Night Shyamalan;MarkWahlberg;1969;15;ZooeyDeschanel;1775;4;JohnLeguizamo;1618;3;AshlynSanchez;124;1;23;2008;91;5;170897;64.51;34
514;Bone Tomahawk;Adventure;Drama;Horror;Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.;S. Craig Zahler;KurtRussell;1804;5;PatrickWilson;1887;7;MatthewFox;844;1;RichardJenkins;1816;5;18;2015;132;7.1;47289;66.01;72
515;Magic Mike XXL;Comedy;Drama;Music;Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.;Gregory Jacobs;ChanningTatum;1954;11;JoeManganiello;601;1;MattBomer;1460;2;AdamRodriguez;14;1;15;2015;115;5.7;42506;;60
516;Easy A;Comedy;Drama;Romance;A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.;Will Gluck;EmmaStone;1942;10;AmandaBynes;1298;2;PennBadgley;992;1;DanByrd;1336;2;15;2010;92;7.1;294950;58.4;72
517;Exodus: Gods and Kings;Action;Adventure;Drama;The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.;Ridley Scott;ChristianBale;1967;13;JoelEdgerton;1908;8;BenKingsley;1921;9;SigourneyWeaver;1821;5;35;2014;150;6;137299;65.01;52
518;Chappie;Action;Crime;Drama;In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.;Neill Blomkamp;SharltoCopley;1937;9;DevPatel;1788;5;HughJackman;1968;14;SigourneyWeaver;1821;5;33;2015;120;6.9;188769;31.57;41
519;The Hobbit: The Desolation of Smaug;Adventure;Fantasy;;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;Peter Jackson;IanMcKellen;1843;6;MartinFreeman;1858;6;RichardArmitage;1668;3;KenStott;711;1;16;2013;161;7.9;513744;258.36;66
520;Half of a Yellow Sun;Drama;Romance;;Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic.;Biyi Bandele;ChiwetelEjiofor;1922;9;ThandieNewton;1765;4;AnikaNoniRose;1302;2;JosephMawle;638;1;16;2013;111;6.2;1356;0.05;51
521;Anthropoid;Biography;History;Thriller;Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.;Sean Ellis;JamieDornan;1734;4;CillianMurphy;1836;6;BrianCaspe;182;1;KarelHermánekJr.;672;1;12;2016;120;7.2;24100;2.96;59
522;The Counselor;Crime;Drama;Thriller;A lawyer finds himself in over his head when he gets involved in drug trafficking.;Ridley Scott;MichaelFassbender;1962;12;PenélopeCruz;1754;4;CameronDiaz;1783;5;JavierBardem;1847;6;27;2013;117;5.3;84927;16.97;48
523;Viking;Action;Drama;History;Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.;Andrey Kravchuk;AntonAdasinsky;105;1;AleksandrArmer;33;1;VilenBabichev;1260;1;RostislavBershauer;1063;1;4;2016;133;4.7;1830;23.05;57
524;Whiskey Tango Foxtrot;Biography;Comedy;Drama;A journalist recounts her wartime coverage in Afghanistan.;Glenn Ficarra;TinaFey;1683;3;MargotRobbie;1807;5;MartinFreeman;1858;6;AlfredMolina;1559;3;17;2016;112;6.6;36156;;
525;Trust;Crime;Drama;Thriller;A teenage girl is targeted by an online sexual predator.;David Schwimmer;CliveOwen;1575;3;CatherineKeener;1572;3;LianaLiberato;1439;2;JasonClarke;1845;6;14;2010;106;7;36043;0.06;60
526;Birth of the Dragon;Action;Biography;Drama;Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.;George Nolfi;BillyMagnussen;161;1;TerryChen;1214;1;TeresaNavarro;1212;1;VanessaRoss;1256;1;4;2016;103;3.9;552;93.05;61
527;Elysium;Action;Drama;Sci-Fi;In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.;Neill Blomkamp;MattDamon;1947;10;JodieFoster;1405;2;SharltoCopley;1937;9;AliceBraga;1560;3;24;2013;109;6.6;358932;;
528;The Green Inferno;Adventure;Horror;;A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.;Eli Roth;LorenzaIzzo;1445;2;ArielLevy;112;1;AaronBurns;1286;2;KirbyBlissBlanton;726;1;6;2013;100;5.4;26461;7.19;38
529;Godzilla;Action;Adventure;Sci-Fi;The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.;Gareth Edwards;AaronTaylor-Johnson;1825;6;ElizabethOlsen;1358;2;BryanCranston;1877;7;KenWatanabe;1629;3;18;2014;123;6.4;318058;200.66;62
530;The Bourne Legacy;Action;Adventure;Mystery;An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.;Tony Gilroy;JeremyRenner;1905;8;RachelWeisz;1915;8;EdwardNorton;1791;5;ScottGlenn;1522;2;23;2012;135;6.7;245374;113.17;61
531;A Good Year;Comedy;Drama;Romance;A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.;Ridley Scott;RussellCrowe;1891;7;AbbieCornish;1826;6;AlbertFinney;31;1;MarionCotillard;1808;5;19;2006;117;6.9;74674;7.46;47
532;Friend Request;Horror;Thriller;;When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.;Simon Verhoeven;AlyciaDebnam-Carey;56;1;WilliamMoseley;1271;1;ConnorPaolo;1576;3;BritMorgan;193;1;6;2016;92;5.4;12758;64.03;59
533;Deja Vu;Action;Sci-Fi;Thriller;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;Tony Scott;DenzelWashington;1926;9;PaulaPatton;1814;5;JimCaviezel;586;1;ValKilmer;1253;1;16;2006;126;7;253858;;
534;Lucy;Action;Sci-Fi;Thriller;A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.;Luc Besson;ScarlettJohansson;1964;12;MorganFreeman;1913;8;Min-sikChoi;895;1;AmrWaked;64;1;22;2014;89;6.4;352698;126.55;61
535;A Quiet Passion;Biography;Drama;;The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.;Terence Davies;CynthiaNixon;1577;3;JenniferEhle;1398;2;DuncanDuff;359;1;KeithCarradine;700;1;7;2016;125;7.2;1024;1.08;77
536;Need for Speed;Action;Crime;Drama;Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.;Scott Waugh;AaronPaul;1693;4;DominicCooper;1582;3;ImogenPoots;1728;4;ScottMescudi;1115;1;12;2014;132;6.5;143389;43.57;39
537;Jack Reacher;Action;Crime;Mystery;A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.;Christopher McQuarrie;TomCruise;1917;8;RosamundPike;1866;6;RichardJenkins;1816;5;WernerHerzog;1267;1;20;2012;130;7;250811;58.68;50
538;The Do-Over;Action;Adventure;Comedy;Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.;Steven Brill;AdamSandler;1899;8;DavidSpade;1346;2;PaulaPatton;1814;5;KathrynHahn;1628;3;18;2016;108;5.7;24761;0.54;22
539;True Crimes;Crime;Drama;Thriller;"A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.";Alexandros Avranas;JimCarrey;1613;3;CharlotteGainsbourg;1835;6;MartonCsokas;1456;2;KatiOutinen;696;1;12;2016;92;7.3;198;;43
540;American Pastoral;Crime;Drama;;An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.;Ewan McGregor;EwanMcGregor;1594;3;JenniferConnelly;1736;4;DakotaFanning;1578;3;PeterRiegert;995;1;11;2016;108;6.1;7115;;
541;The Ghost Writer;Mystery;Thriller;;A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.;Roman Polanski;EwanMcGregor;1594;3;PierceBrosnan;1757;4;OliviaWilliams;967;1;JonBernthal;1619;3;11;2010;128;7.2;137964;15.52;77
542;Limitless;Mystery;Sci-Fi;Thriller;With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.;Neil Burger;BradleyCooper;1952;11;AnnaFriel;91;1;AbbieCornish;1826;6;RobertDeNiro;1916;8;26;2011;105;7.4;444417;79.24;59
543;Spectral;Action;Mystery;Sci-Fi;A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.;Nic Mathieu;JamesBadgeDale;1732;4;EmilyMortimer;1589;3;BruceGreenwood;1325;2;MaxMartini;858;1;10;2016;107;6.3;27042;;39
544;P.S. I Love You;Drama;Romance;;A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.;Richard LaGravenese;HilarySwank;1379;2;GerardButler;1943;10;HarryConnickJr.;478;1;LisaKudrow;1442;2;15;2007;126;7.1;177247;53.68;
545;Zipper;Drama;Thriller;;A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.;Mora Stephens;PatrickWilson;1887;7;LenaHeadey;1805;5;RayWinstone;1666;3;RichardDreyfuss;1499;2;17;2015;103;5.7;4912;;39
546;Midnight Special;Drama;Mystery;Sci-Fi;A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.;Jeff Nichols;MichaelShannon;1649;3;JoelEdgerton;1908;8;KirstenDunst;1803;5;AdamDriver;1695;4;20;2016;112;6.7;54787;3.71;76
547;Don't Think Twice;Comedy;Drama;;When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.;Mike Birbiglia;Keegan-MichaelKey;1423;2;GillianJacobs;459;1;MikeBirbiglia;1473;2;ChrisGethard;242;1;6;2016;92;6.8;10485;4.42;83
548;Alice in Wonderland;Adventure;Family;Fantasy;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;Tim Burton;MiaWasikowska;1749;4;JohnnyDepp;1961;12;HelenaBonhamCarter;1842;6;AnneHathaway;1960;12;34;2010;108;6.5;324898;334.19;53
